,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
1369,2022-11-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,26.0,4.0,40.5,6.0,4.257668711656442,194.0,243.0,4.221649484536083,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20221130.0,1303371.5,1251334.5,338.0,True,False,,,True,True,14.080465693992807,0
1370,2022-12-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,46.0,7.0,156.92307692307693,13.0,4.257668711656442,207.0,250.0,4.178743961352657,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20221231.0,1040842.67,1018301.67,338.0,True,False,,,True,True,13.855542163409362,1
1371,2023-01-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,69.0,10.0,86.13333333333334,15.0,4.257668711656442,222.0,260.0,4.207207207207207,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230131.0,1658864.0,1638226.0,338.0,True,False,,,True,True,14.321644191539631,0
1372,2023-02-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,24.0,2.0,60.6,5.0,4.257668711656442,227.0,262.0,4.220264317180617,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230228.0,1415628.0,1393945.0,338.0,True,False,,,True,True,14.163084513256608,0
1373,2023-03-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,15.0,3.0,89.33333333333333,3.0,4.257668711656442,230.0,265.0,4.230434782608696,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230331.0,1495074.33,1461708.33,338.0,True,False,,,True,True,14.21768715149736,0
1374,2023-04-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,28.0,3.0,189.3333333333333,6.0,4.257668711656442,236.0,268.0,4.241525423728813,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230430.0,1713933.5,1613785.5,338.0,True,False,,,True,True,14.354302162707212,0
1375,2023-05-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,31.0,5.0,90.25,8.0,4.257668711656442,244.0,273.0,4.229508196721311,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230531.0,1585884.5,1579263.5,338.0,True,False,,,True,True,14.276653484371561,0
1376,2023-06-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,47.0,7.0,298.5833333333333,12.0,4.257668711656442,256.0,280.0,4.21484375,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230630.0,1409279.33,1391091.33,338.0,True,False,,,True,True,14.158589727798441,0
1377,2023-07-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,57.0,7.0,117.91666666666669,12.0,4.257668711656442,268.0,287.0,4.2388059701492535,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230731.0,1299133.83,1293843.83,338.0,True,False,,,True,True,14.077209085493482,0
1378,2023-08-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,56.0,9.0,228.84615384615384,13.0,4.257668711656442,281.0,296.0,4.241992882562277,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230831.0,1425115.83,1422734.83,338.0,True,False,,,True,True,14.169764354289136,0
1379,2023-09-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,23.0,2.0,17.4,5.0,4.257668711656442,286.0,298.0,4.248251748251748,4.2,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20230930.0,1666122.0,1612433.0,338.0,True,False,,,True,True,14.326009928515472,0
1380,2023-10-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,28.0,3.0,200.3333333333333,6.0,4.257668711656442,292.0,301.0,4.256849315068493,4.3,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20231031.0,1950751.65,1902513.0,338.0,True,False,,,True,True,14.483725830429963,1
1381,2023-11-01,Marriott Dallas Uptown,"3033 Fairmount St, Dallas, TX 75201",Dallas,Texas,4.3,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': False}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",326.0,"{'oneStar': 29, 'twoStar': 11, 'threeStar': 17, 'fourStar': 59, 'fiveStar': 210}",,https://www.google.com/maps/search/?api=1&query=Marriott%20Dallas%20Uptown&query_place_id=ChIJZxjt6DOZToYR_eXHhXKaPpA,21.0,3.0,180.0,5.0,4.257668711656442,297.0,304.0,4.255892255892256,4.3,43,MARRIOTT+DALLAS+UPTOWN+DALLAS+3033+FAIRMOUNT+ST,1.0,MARRIOTT DALLAS UPTOWN,3033 FAIRMOUNT ST,DALLAS,TX,75201.0,57.0,225.0,20231130.0,1547848.33,1507136.33,338.0,True,False,,,True,True,14.252376996353396,1
1382,2023-11-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,96.0,9.0,235.75,20.0,4.681410974244121,1744.0,1759.0,4.6880733944954125,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20231130.0,2672906.17,2629105.0,346.0,True,,,,True,True,14.798677265748825,1
1383,2023-10-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,63.0,7.0,87.76923076923077,13.0,4.681410974244121,1724.0,1750.0,4.68677494199536,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20231031.0,3605484.97,3526523.67,346.0,True,,,,True,True,15.097967124054165,1
1384,2023-09-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,30.0,4.0,105.5,6.0,4.681410974244121,1711.0,1743.0,4.685563997662186,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230930.0,2856861.0,2825254.0,346.0,True,,,,True,True,14.86523437763119,1
1385,2023-08-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,40.0,7.0,347.1111111111111,9.0,4.681410974244121,1705.0,1739.0,4.684457478005865,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230831.0,2323362.0,2250231.0,346.0,True,,,,True,True,14.658526262997118,1
1386,2023-07-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,27.0,4.0,124.0,6.0,4.681410974244121,1696.0,1732.0,4.685731132075472,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230731.0,1919407.66,1883617.83,346.0,True,,,,True,True,14.467527706982098,1
1387,2023-06-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,58.0,5.0,26.07692307692308,13.0,4.681410974244121,1690.0,1728.0,4.686390532544379,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230630.0,1695339.76,1669327.17,346.0,True,,,,True,True,14.34339431693927,1
1388,2023-05-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,40.0,2.0,51.125,8.0,4.681410974244121,1677.0,1723.0,4.688133571854502,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230531.0,2031863.33,1999348.33,346.0,True,,,,True,True,14.524464318719229,1
1389,2023-04-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,62.0,7.0,85.15384615384616,13.0,4.681410974244121,1669.0,1721.0,4.686638705811864,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230430.0,2009094.33,1937844.33,346.0,True,,,,True,True,14.513195094139679,1
1390,2023-03-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,65.0,7.0,54.642857142857146,14.0,4.681410974244121,1656.0,1714.0,4.685990338164252,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230331.0,2650652.83,2451717.83,346.0,True,,,,True,True,14.79031689583187,1
1391,2023-02-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,35.0,4.0,197.57142857142856,7.0,4.681410974244121,1642.0,1707.0,4.6863580998781975,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230228.0,2479361.83,2448616.83,346.0,True,,,,True,True,14.723512161743601,1
