,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
2287,202308,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,56.0,8.0,267.53846153846155,13.0,3.9338235294117645,1039.0,1060.0,3.912415784408085,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2288,202307,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,36.0,6.0,162.55555555555554,9.0,3.9338235294117645,1026.0,1052.0,3.9074074074074074,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2289,202306,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,37.0,4.0,201.75,8.0,3.9338235294117645,1017.0,1046.0,3.9065880039331367,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2290,202305,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,30.0,5.0,174.75,8.0,3.9338235294117645,1009.0,1042.0,3.9008919722497524,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2291,202304,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,22.0,3.0,392.5,6.0,3.9338235294117645,1001.0,1037.0,3.902097902097902,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2292,202303,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,12.0,3.0,496.2,5.0,3.9338235294117645,995.0,1034.0,3.9035175879396986,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2293,202302,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,47.0,14.0,157.5625,16.0,3.9338235294117645,990.0,1031.0,3.911111111111111,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2294,202301,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,26.0,3.0,225.5,6.0,3.9338235294117645,974.0,1017.0,3.927104722792608,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2295,202212,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,31.0,6.0,95.42857142857143,7.0,3.9338235294117645,968.0,1014.0,3.924586776859504,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2296,202211,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,27.0,4.0,96.75,8.0,3.9338235294117645,961.0,1008.0,3.9209157127991676,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2297,202210,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,33.0,7.0,310.3,10.0,3.9338235294117645,953.0,1004.0,3.925498426023085,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2298,202209,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,41.0,4.0,169.0,10.0,3.9338235294117645,943.0,997.0,3.9321314952279955,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2299,202208,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,17.0,2.0,55.2,5.0,3.9338235294117645,933.0,993.0,3.930332261521972,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2300,202207,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,14.0,3.0,281.25,4.0,3.9338235294117645,928.0,991.0,3.9331896551724137,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2301,202206,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,20.0,5.0,488.8333333333333,6.0,3.9338235294117645,924.0,988.0,3.935064935064935,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2302,202205,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,22.0,3.0,55.714285714285715,7.0,3.9338235294117645,918.0,983.0,3.9389978213507626,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2303,202204,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,38.0,7.0,378.72727272727275,11.0,3.9338235294117645,911.0,980.0,3.9451152579582875,3.9,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2304,202203,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,26.0,8.0,620.4,10.0,3.9338235294117645,900.0,973.0,3.951111111111111,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2305,202202,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,23.0,5.0,88.0,5.0,3.9338235294117645,890.0,965.0,3.966292134831461,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2306,202201,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,25.0,5.0,232.0,7.0,3.9338235294117645,885.0,960.0,3.9627118644067796,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2307,202112,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,43.0,11.0,244.5,14.0,3.9338235294117645,878.0,955.0,3.9658314350797266,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2308,202111,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,59.0,13.0,203.61111111111111,18.0,3.9338235294117645,864.0,944.0,3.980324074074074,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2309,202110,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,19.0,9.0,425.6,10.0,3.9338235294117645,846.0,931.0,3.9952718676122934,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2310,202109,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,14.0,2.0,98.0,4.0,3.9338235294117645,836.0,922.0,4.020334928229665,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2311,202108,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,39.0,6.0,63.44444444444444,9.0,3.9338235294117645,832.0,920.0,4.022836538461538,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2312,202107,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,32.0,7.0,209.0,9.0,3.9338235294117645,823.0,914.0,4.019441069258809,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2313,202106,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,71.0,11.0,96.16666666666667,18.0,3.9338235294117645,814.0,907.0,4.024570024570025,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
